Date,Price,2GO,AB,ABA,ABS,AC,ACE,ACEN,ACR,AEV,AGI,ALCO,ALHI,ALI,ALLDY,ALTER,ANI,ANS,AP,APC,APL,APO,APVI,APX,AR,ARA,ASLAG,AT,ATI,ATN,AUB,AXLM,BALAI,BC,BCOR,BDO,BEL,BHI,BKR,BLOOM,BNCOM,BPI,BRN,BSC,C,CA,CAT,CDC,CEB,CEI,CEU,CHI,CHIB,CHP,CIC,CIP,CLI,CNPF,CNVRG,COAL,COL,COSCO,CPG,CPM,CREIT,CROWN,CSB,CYBR,DD,DDMPR,DELM,DFNN,DITO,DIZ,DMC,DMW,DNL,DWC,ECP,EEI,ELI,EMI,ENEX,EURO,EVER,EW,FAF,FB,FCG,FDC,FERRO,FEU,FFI,FGEN,FILRT,FJP,FLI,FNI,FOOD,FPH,FRUIT,GEO,GERI,GLO,GMA7,GPH,GREEN,GSMI,GTCAP,HLCM,HOME,HOUSE,HTI,HVN,I,ICT,IDC,IMI,IMP,INFRA,ION,IPO,JAS,JFC,JGS,JOH,KEEPR,KEP,KPH,KPPI,LAND,LBC,LC,LFM,LMG,LODE,LOTO,LPC,LPZ,LSC,LTG,MA,MAC,MACAY,MAH,MARC,MAXS,MB,MBC,MBT,MED,MEDIC,MEG,MER,MFC,MFIN,MG,MHC,MJC,MJIC,MM,MONDE,MPI,MRC,MREIT,MRSGI,MVC,MWC,MWIDE,NI,NIKL,NOW,NRCP,OPM,ORE,OV,PA,PAL,PAX,PBB,PBC,PCOR,PERC,PGOLD,PHA,PHES,PHN,PHR,PIZZA,PLC,PLUS,PMPC,PNB,PNX,PPC,PRC,PREIT,PRIM,PRMX,PSB,PX,PXP,RCB,RCI,RCR,REG,RFM,RLC,RLT,ROCK,ROX,RRHI,SBS,SCC,SECB,SEVN,SFI,SGI,SGP,SHLPH,SHNG,SLF,SLI,SM,SMC,SMPH,SPC,SPM,SPNEC,SSI,STI,STR,TBGI,TECH,TEL,TFHI,TUGS,UBP,UPM,UPSON,URC,V,VITA,VLL,VMC,VREIT,VUL,WEB,WIN,WLCON,WPI,ZHI
5/6/2020,5639.27,10.62,10.7,0.56,0,639,0,2.042,0,38.6,6.06,0.57,0,33.5,0,0,8.36,6.08,25.5,0.31,0.04,0.51,0,0.9,0.0011,1.15,0,1.8,0,0.53,48,2.95,0,0,2.21,79.47,1.35,0.026,0,5.17,0,58.85,0.56,0.175,3.27,58,0,0.698,46.55,0.135,6.06,5.98,19.72,1.07,23.6,170.9,1.857,14.122,0,0.194,1.54,4.92,0.345,2.73,0,1.8,0,0,15.94,0,3.406,0,2.18,7.16,4.22,6.95,5.05,0,7.2,5.35,0,7.83,6.67,2.59,0,7.74,0,58.8,0,8.2,2.6,0,0,18.8,0,3.83,0.948,0.88,0.53,57.95,1.41,0.208,0.8,2242,5.9,0,1.32,31,418.63,11.48,6.1,10.62,0,334.6,0.92,83,1.455,5.5,0,0.82,1.16,0,0,138.5,47.048,4.86,0,4,5.12,7.24,0.714,13.7,0.08,0,0,0.51,2,0,2.45,0.78,7.231,0.0065,4.45,6.89,2.58,0.57,6.34,0.395,14,36.8,0.31,0,2.63,253.2,11.78,0,0,0.5,2.06,0,0,0,2.78,0.159,0,1.85,3.5,11.96,6.15,1,1.4534,1.9,0.62,0.0084,0.52,0,0,7.05,0,8.79,16,3.15,2.48,46.4,0.239,0.3,8.3,2.99,6.6,0.315,1.52,0,23.1,11.44,4.21,0,0,0.88,1.48,42.65,2.33,4.34,17.02,1.67,0,0,4.5,14.34,0.232,1.51,1.49,66.45,5.9,11.86,103.49,127,0.107,1,160,18.46,2.7,47.81,1.92,832,96.5,30,7.81,0,0,1.24,0.35,3.92,0.186,8.34,1275,141,0.88,38.99,0,0,124.57,0,0.81,3.98,2.21,0,0.69,2.59,0.199,15.52,0.4,0.159
5/5/2020,5671.67,10.96,10.9,0.57,17.5,642.5,1.19,2.087,0.95,39.75,6.14,0.59,8.99,33.2,0,0,8.41,0,26.05,0.32,0.041,0,0,0.89,0.0011,1.2,0,1.75,17.82,0.53,48.25,3.05,0,0,2.35,81.29,1.36,0.028,0,5.37,0,58.7,0.56,0.17,3.3,60,0,0.689,48,0.135,6.16,5.5,19.72,1.09,23.8,170.9,1.852,14.122,0,0.202,1.54,4.96,0.355,0,0,1.8,0,0.285,16.08,0,3.406,0,2.19,7.2,4.23,6.99,5.19,0,7.55,5.39,0.295,7.9,6.8,2.7,0,7.65,0.57,58,0,8.4,2.7,0,0,18.62,0,0,0.938,0.87,0.54,58,1.44,0.209,0.8,2300,4.77,0,1.3,31.5,439.46,11.6,5.98,10.62,0,306,0,86,1.497,5.56,0,0.83,1.18,0,1.78,139.6,47.619,0,20.956,0,5.08,7.47,0.724,13.7,0.08,0,0,0.5,2.02,0,2.55,0.73,7.193,0.0064,4.59,6.92,2.74,0.58,6.53,0.355,10.64,37.5,0.32,0,2.59,256,11.69,0,0.13,0.53,2.06,0,0,0,2.85,0.162,0,1.88,3.54,11.72,6.19,1,1.4814,1.83,0,0.0085,0.53,0,0,7.05,0,0,0,3.11,2.46,46.4,0.237,0.31,8.48,2.95,6.8,0.315,1.52,0,22.9,11.76,4.2,0,0,0.81,1.5,43.45,2.34,4.4,16.52,1.65,0,2.9,0,14.48,0.234,1.51,1.49,65.95,5.8,12.1,101.7,127.1,0,0.97,165,18.74,2.72,44.79,1.92,830,96.75,30.05,7.88,0,0,1.29,0.35,4,0.186,8.73,1240,0,0.89,38.74,0,0,126.25,0,0.82,4.04,0,0,0.68,2.65,0.195,14.98,0.41,0.16
5/4/2020,5572.09,11.08,10.88,0.56,17,560,1.19,1.97,0.95,40.05,6.02,0.58,0,31.8,0,0,8.28,6,26.2,0.325,0.04,0.54,0,0.92,0.0011,1.16,0,1.8,17.94,0.52,47.5,3.02,0,0.98,2.4,81.78,1.38,0.027,0,5.41,0,58,0.57,0,3.16,58,0,0.68,46.85,0.123,6.26,0,19.74,1.06,24,0,1.852,14.122,0,0.204,1.55,4.85,0.36,2.73,0,1.74,0,0,15.92,0,3.364,2.8,2.14,0,4.15,6.9,5.23,1.82,7.8,5.11,0.325,7.9,6.7,2.67,0,7.76,0,59,0,8.5,2.72,0,0,18.74,0,0,0.928,0.88,0.53,57.45,1.42,0.206,0.81,2258,4.84,0,1.22,31.6,431.73,11.5,5.95,10.68,0,307,0.91,88.3,1.476,5.56,0,0.83,1.18,8.38,0,138.2,47.143,0,0,0,0,7.73,0,13.7,0.081,0,0,0.485,2,0,2.57,0.72,7.175,0.0065,4.55,6.82,2.56,0,6.27,0.355,10.74,37.05,0.32,0,2.52,254.6,11.87,0,0.126,0.53,0,0,0,0,2.51,0.16,0,1.8,3.54,10.46,6.21,0.95,1.4907,1.82,0.62,0,0.5,0.0084,0,7.19,2.06,0,0,3.17,2.5,45.8,0.24,0.31,8.86,2.87,6.4,0.315,1.52,3.709,22.85,11.8,4.23,0,0,0.81,1.5,43,2.31,4.22,16.5,1.62,0,2.35,4.35,14.02,0.246,1.52,1.49,65,5.8,12.1,101.5,128,0.11,0.95,166.1,18.52,2.7,46.78,1.92,822,96.75,30.4,7.9,0,0,1.26,0.34,4,0.193,8.59,1259,138,0.87,38.34,0,0,120.73,0,0.8,4.03,2.49,0,0.67,2.75,0.187,14.3,0.415,0.16
4/30/2020,5700.71,10.6,10.88,0.58,18,582,1.13,2.06,0.92,41.5,6.46,0.57,0,31.95,0,0,8.43,6.1,27.4,0.32,0.043,0.54,0,0.95,0.001,1.05,0,1.9,0,0.57,48.7,2.96,0,1.02,2.32,83.52,1.37,0.029,0,5.6,0,58.5,0.58,0.179,3.34,60,13,0.698,48.35,0.133,6.26,5.9,19.74,1.11,24,180,1.821,14.122,0,0.204,1.55,4.98,0.365,2.73,0,1.74,0,0.29,16.16,0,3.185,0,2.2,6.87,4.12,6.9,5.29,1.54,7.91,5.37,0,7.9,6.94,2.79,0,7.85,0,59,0,8.6,2.73,0,0,19,0,0,0.938,0.9,0.56,57.35,1.44,0.203,0.82,2196,4.87,0,1.3,32.35,449.39,11.5,6.18,10.9,0,312.4,0.95,89.6,1.483,5.91,0,0.87,1.19,8.39,0,143.1,48.476,6.24,0,0,0,7.79,0.705,13.6,0.081,0,0,0.48,1.73,0,2.62,0,7.278,0,5.05,6.5,2.76,0.59,6.61,0,10.22,39.05,0.34,0,2.58,254.4,12.6,0,0,0.54,0,0,0,0,2.57,0.168,0,1.89,3.6,10.64,6.55,0.91,1.5839,1.92,0.64,0.0085,0.5,0.0084,0,7.25,0,8.5,16.7,3.19,2.45,46.3,0.255,0.31,8.88,2.91,6.78,0.315,1.54,4.164,23.8,11.58,0,0,0,0.82,1.51,43.9,2.29,4.35,16.6,1.68,0,0,4.49,15.04,0,1.52,1.42,67,5.14,12.1,102.89,123.5,0.118,1.01,170,18.5,2.71,47.71,1.94,845,97,31,7.98,0,0,1.35,0.345,4.04,0.199,9,1299,142,0.89,38.63,0.0041,0,124.18,0,0.86,4.31,0,0,0.73,2.36,0.188,14.7,0.415,0.162
4/29/2020,5643.97,11.2,10.7,0.59,16.58,588,0,2.06,0,41.5,6.25,0.56,0,31,0,0,8.2,6,27.5,0.295,0.042,0.53,0,0.94,0.0011,1.01,0,1.85,16.48,0.53,48.5,3,0,1.1,2.35,81.62,1.38,0.029,0,5.53,0,58.5,0.58,0.179,3.34,60,0,0.698,49.4,0.134,6.2,5.9,19.74,1.11,24.75,183.9,1.785,14.122,0,0.205,1.54,4.93,0.36,2.73,0,1.75,0,0.295,16.14,0,3.193,3.1,2.18,7,4.14,6.95,5.4,1.51,8.03,5.3,0,7.9,6.7,2.8,0.072,7.61,0,59,0,0,2.74,0,0,18.58,0,2.89,0.938,0.9,0.55,57,1.45,0.201,0.85,2230,4.8,0,1.33,32,456.33,11.2,5.7,10.7,0,310.8,0.96,86.2,1.545,5.85,0,0.86,1.18,0,0,147,48.524,6.22,17.391,0,0,7.5,0,13.7,0.084,0,0,0.485,0,0,2.67,0.78,7.25,0.0065,5.12,6,2.68,0.58,6.7,0.37,10.22,37.6,0.345,0,2.57,261.8,13.05,0,0.14,0.475,2.05,0,0,0,2.52,0.167,0,1.91,3.66,10.88,6.39,0.91,1.5652,1.83,0.64,0.0084,0.49,0.0083,3.11,7.25,0,0,16.5,3.15,2.4,46.4,0.25,0.3,8.88,2.94,6.82,0.31,1.44,0,23.4,11.16,4.2,0,0,0.85,1.52,42.5,2.3,4.32,16.6,1.62,0,0,4.35,15.48,0.24,1.54,1.4,64.95,5.2,12.1,102.5,125,0.11,0,166,18.24,2.73,49.17,1.9,831,97.05,30.95,7.83,0,0,1.3,0.35,4.01,0.19,8.81,1270,142,0.89,38.38,0.0042,0,120.33,0,0.85,4.13,2.5,0,0.73,2.35,0.185,14,0.41,0.159
4/28/2020,5574.98,9.4,10.7,0.57,16.6,585,0,2.096,0,42,6.25,0.57,0,30.25,0,0,8.4,6,27.05,0.3,0.041,0.55,0,0.95,0.0011,1.05,0,1.85,0,0.51,48,3,0,0,2.32,81.78,1.34,0.028,0,5.64,0,58.4,0.58,0.179,3.25,59.9,0,0,49,0.121,0,0,19.74,1.09,25.2,0,1.785,14.122,0,0.205,1.6,4.93,0.355,2.69,0,1.8,0,0.3,16.14,0,3.074,3.05,2.03,6.86,4.12,6.99,5.42,0,7.54,5.27,0,7.9,6.83,2.8,0,7.66,0,58.4,0,8.5,0,0,0,18.5,0,2.91,0.908,0.85,0.55,56,1.43,0.201,0.85,2258,4.8,0,1.24,32.4,446.41,11.2,5.83,10.74,0,317,0,88,1.545,6,0,0.83,1.22,0,0,141.2,48.19,6.28,0,0,0,7.09,0.705,13.7,0.082,0,0,0.48,1.65,0,2.68,0.77,7.137,0.0064,5.02,0,2.84,0.6,6.52,0.355,10.22,37.5,0.31,0,2.56,262.2,11.95,0,0,0.47,0,0,0,0,2.5,0.17,0,1.87,3.64,10.72,6.44,0.91,1.5466,1.77,0,0.0085,0.495,0,0,7.1,2.01,0,16.5,3.16,2.39,47,0.255,0.32,0,2.9,6.5,0.315,1.48,4.164,23.15,11.36,4.21,0,0,0.84,1.5,40.5,2.3,4.25,16.82,1.65,0,0,0,15.3,0.232,1.53,0,62.5,0,11.98,101.5,129,0.107,1,163,18.4,2.75,46.88,1.9,819,97.5,29.7,7.9,0,0,1.21,0.345,4.06,0.191,9.1,1206,139.5,0.89,39.2,0.004,0,121.32,0,0.84,4.08,0,0,0.73,2.28,0.19,14.04,0.41,0.16
4/27/2020,5450.45,9.35,10.7,0.57,16.58,562,0,2.087,0.92,42.5,6.3,0.59,9.1,29.2,0,0,8.61,6,27.2,0.31,0.036,0.53,0,1,0.0011,1.01,0,1.9,15.58,0.52,48,2.92,0,1.1,2.5,80.21,1.32,0.03,0.87,5.35,0,58.95,0.56,0.18,3.29,51,13.8,0.653,48.3,0,6.49,0,19.8,1.07,27.9,0,1.785,13.826,0,0.205,1.58,4.81,0.355,2.73,0,0,0,0,15.92,0,3.108,0,2.09,6.87,4.2,6.85,5.26,0,6.7,5.04,0.29,7.88,6.96,2.68,0,7.68,0,57.75,0,8.1,2.97,0,0,18.58,0,0,0.918,0.93,0.58,55,1.41,0.202,0.85,2210,4.85,0,1.24,32.4,432.12,11.18,5.67,10.8,0,323,0.91,82,1.421,5.82,0,0.8,1.2,0,0,134.5,47.619,0,0,0,5.06,7.05,0,13.3,0.084,0,0,0.485,1.66,0,2.63,0,7.137,0,4.85,6.4,2.38,0.6,6.25,0.35,10.6,37.5,0.29,0,2.58,252,11.62,0,0,0.495,1.94,0,0,0,2.53,0.163,0,1.9,3.5,10.56,6.2,0.96,1.6118,1.74,0,0.0085,0.475,0,3.02,7.3,2,8.5,18,3.15,2.4,47,0.26,0.305,8.88,3.06,6.41,0.315,1.46,0,22.75,11.36,4.2,0,0,0.86,1.5,40.1,2.37,4.2,17.5,1.57,0,2.5,4.5,15.48,0.249,1.5,1.3,62,5.2,12.6,100.01,130,0.113,0.99,162,18.48,2.7,45.45,1.9,780,97.5,28.8,7.94,0,0,1.2,0.345,4.1,0.194,8.3,1239,141,0.9,38.99,0.0042,0,119.34,1.09,0.82,4,2.5,0,0.73,2.3,0,14,0.42,0.159
4/24/2020,5464.98,10.92,10.7,0.59,16.6,550,1.11,2.069,0,40.65,6.36,0.59,0,28.9,0,0,8.31,5.97,26.55,0.32,0.039,0.56,0,1.02,0.0011,1.02,0,1.9,16,0.53,48,2.67,0,1.03,2.49,82.69,1.31,0.03,0.88,5.5,0,59.5,0.56,0.18,3.42,50.5,13.96,0.671,47.55,0,0,5.9,19.84,1.04,24,140.3,1.785,13.826,0,0.205,1.59,4.79,0.35,2.71,0,1.79,0,0,16.1,0,2.997,3.03,2.28,6.5,4.18,7.17,5.5,1.51,7,5.08,0.3,7.9,6.75,2.9,0,7.85,0,57.7,0,0,2.84,0,0,18.48,0,0,0.889,0.75,0.53,55.5,1.4,0.203,0.83,2208,4.93,0,1.22,0,439.86,11.28,5.75,10.5,0,320,0.9,78,1.503,5.8,0,0.82,1.15,8.4,1.78,134.3,46.667,0,0,0,0,7.15,0,13.4,0.083,0,4.6,0.47,1.69,0,2.69,0.79,7.221,0.0065,5.09,6.34,2.64,0.58,6.05,0.36,10.68,39,0.29,0,2.59,256,11.36,0,0.144,0.51,0,0,0,0,2.59,0.164,0,1.72,3.5,10.7,6.65,0.96,1.5093,1.88,0.65,0,0.48,0.0084,3.11,7.3,0,8.5,0,3.14,2.35,46.4,0.265,0.325,8.88,2.99,5.97,0.315,1.5,0,23.5,11.38,0,0,0,0.8,1.51,41,2.32,4.46,17.52,1.63,0,0,4.5,15.5,0.235,1.54,1.43,60.8,0,11.82,101.5,130,0,0.98,162,18.2,2.69,43.75,1.88,814,97,28.65,7.95,0,0,1.2,0.355,4,0.203,8.4,1227,145,0.91,38.7,0.004,0,116.78,0,0.81,4.06,0,0,0.69,2.45,0.19,14.1,0.42,0.16
4/23/2020,5599.55,9.24,10.7,0.6,16.66,563,0,2.06,0,43.5,6.45,0.57,0,30.2,0,0,7.68,6,27,0.32,0.039,0.56,0,1.02,0.0011,1.04,0,1.9,15.5,0.53,48.7,2.61,0,0,2.25,82.69,1.31,0.029,0.88,5.7,0,60,0.55,0.18,3.46,59.95,13.28,0.671,47.05,0.134,6.25,5.99,19.92,1.03,25,140.3,1.803,13.806,0,0.2,1.56,4.9,0.36,2.73,0,1.79,0,0,16.08,0,2.98,3,2.28,6.69,4.25,7.15,5.6,0,7.65,5.24,0.29,7.98,7.18,2.88,0,7.94,0,58.4,0,8.6,2.99,0,0,18.56,0,2.91,0.928,0.74,0.51,56.95,1.44,0.195,0.83,2200,4.88,0,1.17,33.15,447.2,11.36,5.95,11.5,0,320,0.95,82.2,1.566,5.95,1.45,0.8,1.14,0,0,136,48.19,0,21.739,0,0,7.25,0,13,0.077,0,0,0.46,1.74,0,2.73,0.79,7.062,0.0066,4.66,0,2.17,0.56,6.09,0.36,0,39,0.295,0,2.67,258.4,11.44,0,0,0,0,0,0,0,2.66,0.165,0,1.72,3.55,10.86,6.98,0.96,1.5,1.9,0,0.0085,0.495,0,0,7.28,2.1,8.5,18,3.18,2.5,46.65,0.235,0.325,8.8,3.14,6.02,0.315,1.51,0,23.4,12,4.2,0,0,0.8,1.65,40.7,2.31,4.46,17.94,1.48,0,0,4.5,15.6,0.241,1.53,1.39,61.3,0,12,104.49,137.9,0.115,0.98,165,18.8,2.65,43.09,1.85,845,97.75,30.25,7.96,0,0,1.21,0.345,4.1,0.195,8.71,1163,144.8,0.92,38.84,0.004,0,116.39,0,0.82,4.08,0,0,0.7,2.62,0.195,14.04,0.43,0.15
4/22/2020,5573.75,6.16,10.7,0.6,16.8,593,0,2.158,0.93,43.9,6.35,0.56,0,30.2,0,0,7.6,6,27.35,0.3,0.038,0.55,0,0.92,0.0011,0,0,1.9,0,0.45,48.3,2.65,0,0.95,2.3,83.11,1.31,0.031,0,5.66,0,60,0.53,0,3.05,53.05,13.3,0.671,47.75,0.129,6.02,5.9,19.88,1.02,25,0,1.798,13.629,0,0.2,1.51,4.78,0.355,2.75,0,1.89,0,0,16,0,2.98,3,2.29,6.65,4.18,6.92,5.45,1.63,7.02,5.24,0.295,7.97,7.24,2.65,0,7.8,0,59,0,8.5,0,0,0,18.16,0,0,0.899,0.72,0.5,56,1.44,0,0.8,2168,4.87,0,1.13,32.5,447.2,11.4,5.89,11.5,0,330,0,81.05,1.621,6.03,0,0.8,1.14,0,0,134,48.476,0,0,3.99,0,7.3,0.714,13,0.08,0,4.7,0.45,1.74,0,2.74,0.79,7.062,0.0065,4.56,6.25,1.7,0.53,6,0.36,0,38.05,0.3,0,2.72,270,11.57,0,0,0,2.2,0,0,0,2.62,0.168,0,1.63,0,10.8,6.81,0.95,1.5186,1.85,0.65,0.0087,0.52,0.0083,3.14,6.85,0,0,0,3.13,2.56,46.5,0.242,0.33,0,3.08,5.8,0.315,1.49,0,23.5,10.3,4.04,0,0,0.77,1.6,41,2.19,4.39,17.28,1.46,0,0,4.5,15.32,0.232,1.5,0,60.2,5.32,12,102.7,135.5,0.115,0.98,166,18.26,2.66,43.83,1.87,818,97.9,29.7,7.98,0,0,1.18,0.345,4.1,0.18,8.9,1180,146.9,0.88,38.63,0.004,0,116.39,0,0.81,4.08,0,0,0.71,2.59,0.198,14.58,0.45,0.149
4/21/2020,5592.25,6.24,0,0.6,16.82,575,0,2.096,0.93,43.9,6.65,0.57,9.09,30.95,0,0,7.78,0,26,0.295,0.039,0.55,0,0.93,0.0011,1.05,0,1.94,15.92,0.45,48.5,2.6,0,0,2.36,83.19,1.36,0.031,0.89,5.8,0,60,0.54,0,3.09,0,13.28,0.671,49.65,0.13,0,5.9,19.9,1.05,25,156,1.798,14.241,0,0.2,1.5,4.88,0.36,2.75,0,1.89,0,0.28,16,0,2.98,2.89,2.32,6.85,4.2,7.1,5.68,1.6,5.12,5.4,0,7.97,7.1,2.76,0,7.88,0,58,0,9,3.08,0,0,18,0,3.35,0.908,0.76,0.51,56.2,1.35,0.195,0.81,2106,4.87,0,1.07,32.6,471.21,11.48,5.94,11.6,0,330,0,77,1.372,6,1.45,0.82,1.18,0,0,136.1,47.619,6.27,0,0,5.06,6.7,0,12.9,0.08,0,4.6,0.45,1.74,0,2.77,0.86,7.052,0.0065,4.75,6.2,1.72,0.53,6.1,0,0,38.95,0.29,0,2.78,257.6,11.46,0,0,0.495,0,0,0,0,2.67,0.158,0,1.68,3.45,10.88,7.17,0.95,1.5652,1.9,0.59,0.0087,0.52,0,3.14,7,2.06,8.26,18,3.1,2.57,46.5,0.217,0,8.9,2.91,5.84,0.315,1.53,0,24.2,10.48,4.22,0,0,0.73,1.6,42,2.19,4.5,16.14,1.45,0,0,4.5,15.78,0.24,1.52,0,60.8,5.79,12.2,103.49,135.5,0.115,0.98,165,17.92,2.63,42.98,1.89,839,98,30,7.98,0,0,1.23,0.375,3.73,0.179,9,1130,139,0.85,39.31,0,0,117.77,0.96,0.85,4.09,2.49,0,0.7,2.61,0.195,14.56,0.45,0.14
4/20/2020,5733.65,6.15,10.5,0.59,17.28,606,1.25,1.988,0.94,43.25,7.13,0.55,9.09,31.1,0,0,7.86,6,26.6,0.315,0.04,0.55,0,0.91,0.001,1.05,0,1.9,15.9,0.465,48.5,2.64,0,1.1,2.37,84.76,1.35,0.034,0.88,5.99,0,60.75,0.55,0.185,3.2,0,12.64,0.671,52.85,0,6.01,0,19.9,1.06,26.5,156,1.807,14.201,0,0.2,1.53,4.95,0.365,2.75,0,1.82,0,0.28,16.1,0,3.066,2.95,2.33,6.97,4.41,6.9,5.88,0,5.1,5.56,0.3,7.98,6.74,2.8,0,8,0,59,0,9,3.1,0,0,18.06,0,0,0.918,0.78,0.52,57.05,1.4,0.195,0.8,2180,4.95,0,1.09,32.6,490.06,11.6,6.2,11.58,0,330,0.97,80.45,1.414,6.37,1.45,0.85,1.12,0,0,143,50.762,6.28,0,0,5.01,6.35,0.686,12.5,0.08,0,4.7,0.45,1.68,0,2.78,0.87,7.175,0.0064,5.04,6,1.86,0.57,6.5,0.365,10.24,41.35,0.31,0,2.82,261.8,12.12,0,0.145,0.495,0,0,0,0,2.72,0.145,0,1.55,3.45,11.08,7.68,0.95,1.5932,1.81,0.61,0,0.52,0.0083,2.65,7.2,0,8.79,16,3.29,2.31,46.5,0.215,0,0,3.06,6.12,0.315,1.42,0,24.9,11,0,0,0,0.74,1.77,42.5,2.23,4.81,17.34,1.45,0,0,4.5,15.7,0,1.52,1.3,61.4,0,12.76,104.29,135,0,0.98,162.1,19.04,2.71,45.27,1.9,845,100,31.5,8,0,0,1.28,0.38,3.9,0.184,9.61,1150,144.2,0.92,39.24,0.0042,0,120.43,0.96,0.87,4.15,0,0,0.73,2.69,0.172,15,0.45,0.137
4/17/2020,5789.97,6.2,10.94,0.57,17.4,597,0,1.908,0.95,44.05,7.1,0.55,8.21,31.55,0,0,7.6,0,26.8,0.305,0.039,0.55,0,0.93,0.001,1.04,0,1.99,15.92,0.46,48.9,2.52,0,1.15,2.37,86.83,1.38,0.032,0.78,5.92,0,60.9,0.55,0.185,2.92,53,13.6,0.68,51.75,0.122,6.5,6.04,19.94,1.07,27.8,104,1.807,14.201,0,0.204,1.5,4.95,0.365,2.74,0,1.85,0,0,16,0,3.236,3.03,2.09,7.07,4.37,6.97,5.91,0,5.05,5.5,0,7.98,6.4,2.5,0,7.86,0,58,0,9.35,3.15,568.49,0,17.78,0,0,0.948,0.74,0.51,55.1,1.42,0.195,0.8,2230,4.97,0,1,32.6,486.09,11.98,5.8,11.8,0,330,0,80.5,1.131,6.5,0,0.8,1.07,0,0,145,51.238,0,0,3.99,0,6.35,0.686,12.5,0,0,4.7,0.45,1.69,0,2.79,0.68,7.325,0.0065,4.9,6,1.77,0.57,6.56,0.39,0,41.65,0.285,0,2.8,269,12.37,0,0,0.475,2,0,0,0,2.7,0.143,0,1.52,3.32,11.08,8,0.95,1.5745,1.7,0,0.0087,0.5,0.0083,0,7.19,0,0,0,3.21,2.35,45.75,0.21,0.33,0,3.3,6,0.315,1.41,3.874,24.75,10.86,4.23,0,0,0.75,1.73,0,2.25,4.18,17.78,1.44,0,0,4.51,15.26,0.248,1.47,0,61,0,12.6,103.99,130.1,0,0.95,161.1,19.1,2.66,46.25,1.95,860,100,31.95,8,1.99,0,1.3,0.385,3.61,0.173,8.72,1138,144.2,0.92,38.7,0.004,0,125.07,0,0.82,4.07,0,0,0.71,2.38,0,14.98,0.45,0.135
4/16/2020,5525.6,6.16,10.86,0.56,17.3,560,0,1.791,0.94,41.25,7.02,0.56,0,30.2,0,0,7.19,5.96,25.9,0.305,0.04,0.55,0,0.92,0.0011,1.05,0,1.98,16.88,0.46,48.5,2.47,0,1.16,2.39,85.17,1.38,0.03,0,5.77,0,57.5,0.54,0.181,2.84,0,13.98,0.662,50.4,0.12,6.47,6.03,19.96,1.06,22.2,0,1.794,14.261,0,0.208,1.48,4.81,0.355,2.7,0,1.83,0,0,16.18,0,3.364,3.03,1.9,6.95,4.2,7.02,5.57,1.85,5.28,5.49,0.3,7.96,6.29,2.2,0.079,7.82,0,58.1,0,8.6,2.69,568.49,0,17.7,0,0,0.938,0.71,0.52,54.95,1.36,0.193,0.81,2100,4.94,0,0.9,33.9,446.41,11.58,5.44,12,0,337,0.97,75.2,1.097,5.6,1.47,0.81,1.08,0,0,141.5,49.524,0,20,3.89,5,6.37,0.705,12.48,0.079,0,0,0.435,1.7,0,2.88,0.71,7.278,0,4.87,0,1.72,0.58,6.39,0,0,39.95,0.29,0,2.7,260,11.56,0,0,0,2,0,0,0,2.6,0.141,0,1.49,3.2,11.06,7.66,0.95,1.6211,1.66,0.61,0.0084,0.47,0.0082,3.19,7.1,0,8.8,0,3.14,2.4,44.1,0.21,0.33,8.95,3.4,6,0.32,1.39,3.39,23.8,10.5,4.23,0,0,0.75,1.74,43.95,2.22,4.09,17.5,1.42,0,0,4.51,14.42,0.25,1.5,1.3,58.5,5.84,12.5,102.5,130.1,0.105,0.93,170,19.36,2.67,43.91,1.92,820,100.5,29.55,8,1.78,0,1.28,0.375,3.66,0.175,8.85,1115,151,0.8,38.7,0.004,0,118.36,0.96,0.81,3.96,2.49,0,0.69,2.32,0.207,14.3,0.415,0.137
